timestamp,open,high,low,close,volume
2025-01-01 08:35:00+00:00,189.883,189.942,189.686,189.942,1191.0
2025-01-01 08:40:00+00:00,189.942,190.017,189.815,189.842,1077.4
2025-01-01 08:45:00+00:00,189.842,189.861,189.206,189.274,4455.2
2025-01-01 08:50:00+00:00,189.274,189.719,189.232,189.554,2084.9
2025-01-01 08:55:00+00:00,189.554,189.554,189.248,189.289,1564.1
2025-01-01 09:00:00+00:00,189.289,189.706,189.277,189.666,1749.1
2025-01-01 09:05:00+00:00,189.666,189.679,189.09,189.16,3242.4
2025-01-01 09:10:00+00:00,189.16,189.16,188.63,188.852,12079.3
2025-01-01 09:15:00+00:00,188.852,188.852,188.38,188.589,7720.0
2025-01-01 09:20:00+00:00,188.589,188.653,188.268,188.269,5783.1
2025-01-01 09:25:00+00:00,188.269,188.56,188.105,188.46,10286.3
2025-01-01 09:30:00+00:00,188.46,188.909,188.301,188.754,2980.2
2025-01-01 09:35:00+00:00,188.754,188.76,188.023,188.081,4528.4
2025-01-01 09:40:00+00:00,188.081,188.435,187.847,188.4,7529.0
2025-01-01 09:45:00+00:00,188.4,188.73,188.05,188.624,6546.0
2025-01-01 09:50:00+00:00,188.624,189.05,188.548,188.879,4700.9
2025-01-01 09:55:00+00:00,188.879,189.19,188.861,189.115,1914.0
2025-01-01 10:00:00+00:00,189.115,189.52,189.114,189.499,4608.9
2025-01-01 10:05:00+00:00,189.499,189.73,189.335,189.474,3238.6
2025-01-01 10:10:00+00:00,189.474,189.668,189.35,189.658,2294.9
2025-01-01 10:15:00+00:00,189.658,190.216,189.485,190.167,7073.2
2025-01-01 10:20:00+00:00,190.167,190.24,189.92,190.197,2294.0
2025-01-01 10:25:00+00:00,190.197,190.35,189.9,190.074,2714.2
2025-01-01 10:30:00+00:00,190.074,190.717,189.98,190.432,2761.3
2025-01-01 10:35:00+00:00,190.432,190.7,190.254,190.651,1837.6
2025-01-01 10:40:00+00:00,190.651,190.76,190.173,190.63,3243.1
2025-01-01 10:45:00+00:00,190.63,190.93,190.483,190.663,2173.3
2025-01-01 10:50:00+00:00,190.663,190.704,190.14,190.172,1133.0
2025-01-01 10:55:00+00:00,190.172,190.372,189.969,190.143,5908.0
2025-01-01 11:00:00+00:00,190.143,190.295,189.81,190.066,2664.3
2025-01-01 11:05:00+00:00,190.066,190.68,189.894,190.543,1898.6
2025-01-01 11:10:00+00:00,190.543,190.59,190.321,190.438,1249.7
2025-01-01 11:15:00+00:00,190.438,191.109,190.438,190.695,4250.7
2025-01-01 11:20:00+00:00,190.695,191.035,190.534,190.911,1822.9
2025-01-01 11:25:00+00:00,190.911,191.2,190.712,191.166,1617.4
2025-01-01 11:30:00+00:00,191.166,191.25,190.883,191.239,2518.1
2025-01-01 11:35:00+00:00,191.239,191.239,190.933,190.979,3325.9
2025-01-01 11:40:00+00:00,190.979,191.7,190.873,191.594,3352.8
2025-01-01 11:45:00+00:00,191.594,191.79,191.25,191.298,2609.4
2025-01-01 11:50:00+00:00,191.298,191.41,191.08,191.08,1770.1
2025-01-01 11:55:00+00:00,191.08,191.398,191.023,191.254,1715.7
2025-01-01 12:00:00+00:00,191.254,191.605,191.092,191.53,2608.1
2025-01-01 12:05:00+00:00,191.53,191.65,191.125,191.149,1907.3
2025-01-01 12:10:00+00:00,191.149,191.239,190.62,190.741,6285.3
2025-01-01 12:15:00+00:00,190.741,191.059,190.741,190.9,1634.8
2025-01-01 12:20:00+00:00,190.9,191.5,190.861,191.295,4280.5
2025-01-01 12:25:00+00:00,191.295,191.631,191.16,191.338,2422.5
2025-01-01 12:30:00+00:00,191.338,191.65,191.244,191.295,1856.0
2025-01-01 12:35:00+00:00,191.295,191.457,191.1,191.428,2967.8
2025-01-01 12:40:00+00:00,191.428,191.549,191.142,191.15,7545.6
2025-01-01 12:45:00+00:00,191.15,191.151,190.46,190.528,10666.3
2025-01-01 12:50:00+00:00,190.528,190.788,190.48,190.788,3887.5
2025-01-01 12:55:00+00:00,190.788,191.0,190.708,190.908,2068.9
2025-01-01 13:00:00+00:00,190.908,191.26,190.754,191.218,2289.1
2025-01-01 13:05:00+00:00,191.218,191.3,190.27,190.315,6935.7
2025-01-01 13:10:00+00:00,190.315,190.357,189.82,190.229,7157.8
2025-01-01 13:15:00+00:00,190.229,190.45,189.56,189.773,7244.4
2025-01-01 13:20:00+00:00,189.773,189.862,189.47,189.657,2506.6
2025-01-01 13:25:00+00:00,189.657,189.86,189.493,189.67,6881.5
2025-01-01 13:30:00+00:00,189.67,190.17,189.592,189.903,4843.9
2025-01-01 13:35:00+00:00,189.903,190.12,189.779,189.85,2085.0
2025-01-01 13:40:00+00:00,189.85,190.04,189.655,189.911,1195.1
2025-01-01 13:45:00+00:00,189.911,190.34,189.911,190.295,1944.7
2025-01-01 13:50:00+00:00,190.295,190.3,189.956,190.007,2542.9
2025-01-01 13:55:00+00:00,190.007,190.33,189.949,190.2,1389.6
2025-01-01 14:00:00+00:00,190.2,190.93,190.111,190.866,6692.6
2025-01-01 14:05:00+00:00,190.866,191.417,190.478,190.869,19113.2
2025-01-01 14:10:00+00:00,190.869,190.984,190.56,190.919,1897.1
2025-01-01 14:15:00+00:00,190.919,190.95,190.482,190.482,2268.4
2025-01-01 14:20:00+00:00,190.482,190.701,190.314,190.349,1800.2
2025-01-01 14:25:00+00:00,190.349,190.359,189.765,189.789,4700.6
2025-01-01 14:30:00+00:00,189.789,189.864,189.048,189.321,15219.6
2025-01-01 14:35:00+00:00,189.321,190.18,189.309,189.96,3990.5
2025-01-01 14:40:00+00:00,189.96,190.25,189.912,190.028,1658.6
2025-01-01 14:45:00+00:00,190.028,190.777,189.788,190.553,9576.1
2025-01-01 14:50:00+00:00,190.553,190.765,190.41,190.463,1443.9
2025-01-01 14:55:00+00:00,190.463,190.884,190.37,190.789,3990.4
2025-01-01 15:00:00+00:00,190.789,191.09,190.48,190.843,4583.9
2025-01-01 15:05:00+00:00,190.843,191.1,190.584,190.75,645.5
2025-01-01 15:10:00+00:00,190.75,190.758,189.834,190.15,6086.0
2025-01-01 15:15:00+00:00,190.15,190.526,189.894,190.486,2474.9
2025-01-01 15:20:00+00:00,190.486,190.63,190.41,190.435,1891.3
2025-01-01 15:25:00+00:00,190.435,190.616,190.292,190.46,1136.0
2025-01-01 15:30:00+00:00,190.46,191.075,190.21,190.543,5551.2
2025-01-01 15:35:00+00:00,190.543,190.804,190.42,190.771,656.0
2025-01-01 15:40:00+00:00,190.771,191.414,190.72,191.38,4978.5
2025-01-01 15:45:00+00:00,191.38,191.958,191.31,191.847,5968.7
2025-01-01 15:50:00+00:00,191.847,191.939,191.461,191.54,7362.2
2025-01-01 15:55:00+00:00,191.54,192.076,191.5,191.773,3389.1
2025-01-01 16:00:00+00:00,191.773,192.198,191.13,191.376,11953.5
2025-01-01 16:05:00+00:00,191.376,191.703,191.249,191.609,3016.6
2025-01-01 16:10:00+00:00,191.609,191.725,190.932,191.099,5728.6
2025-01-01 16:15:00+00:00,191.099,191.099,190.636,190.76,4066.6
2025-01-01 16:20:00+00:00,190.76,190.972,190.554,190.972,2738.2
2025-01-01 16:25:00+00:00,190.972,191.3,190.915,191.05,2918.6
2025-01-01 16:30:00+00:00,191.05,191.05,190.5,190.93,2977.3
2025-01-01 16:35:00+00:00,190.93,191.238,190.845,191.05,2356.3
2025-01-01 16:40:00+00:00,191.05,191.106,190.419,190.444,2384.7
2025-01-01 16:45:00+00:00,190.444,190.855,190.419,190.719,1638.3
2025-01-01 16:50:00+00:00,190.719,190.821,189.98,190.354,14580.0
2025-01-01 16:55:00+00:00,190.354,190.6,190.162,190.449,3442.9
2025-01-01 17:00:00+00:00,190.449,190.595,189.828,189.92,2146.6
2025-01-01 17:05:00+00:00,189.92,190.05,189.581,189.817,8224.4
2025-01-01 17:10:00+00:00,189.817,190.02,189.535,189.67,4473.6
2025-01-01 17:15:00+00:00,189.67,189.84,189.154,189.32,6713.8
2025-01-01 17:20:00+00:00,189.32,189.75,189.219,189.667,3649.5
2025-01-01 17:25:00+00:00,189.667,189.81,189.575,189.756,1864.4
2025-01-01 17:30:00+00:00,189.756,190.036,189.604,189.841,2668.2
2025-01-01 17:35:00+00:00,189.841,190.28,189.808,190.001,4811.6
2025-01-01 17:40:00+00:00,190.001,190.043,189.821,190.033,1361.8
2025-01-01 17:45:00+00:00,190.033,190.04,189.465,189.584,6287.3
2025-01-01 17:50:00+00:00,189.584,190.341,189.569,190.224,1437.8
2025-01-01 17:55:00+00:00,190.224,190.55,190.207,190.522,1340.7
2025-01-01 18:00:00+00:00,190.522,190.67,190.16,190.204,1833.6
2025-01-01 18:05:00+00:00,190.204,190.21,189.78,190.003,1662.7
2025-01-01 18:10:00+00:00,190.003,190.29,189.826,190.221,1354.7
2025-01-01 18:15:00+00:00,190.221,190.508,190.06,190.468,747.9
2025-01-01 18:20:00+00:00,190.468,190.656,190.318,190.544,944.9
2025-01-01 18:25:00+00:00,190.544,190.79,190.497,190.699,1025.4
2025-01-01 18:30:00+00:00,190.699,191.679,190.599,191.603,3913.3
2025-01-01 18:35:00+00:00,191.603,191.963,191.3,191.784,4907.4
2025-01-01 18:40:00+00:00,191.784,191.883,191.48,191.746,9464.5
2025-01-01 18:45:00+00:00,191.746,192.19,191.744,191.769,4873.8
2025-01-01 18:50:00+00:00,191.769,191.849,191.33,191.601,8954.4
2025-01-01 18:55:00+00:00,191.601,191.798,191.4,191.639,3216.6
2025-01-01 19:00:00+00:00,191.639,192.09,191.435,192.0,1889.2
2025-01-01 19:05:00+00:00,192.0,192.078,191.66,191.848,1666.7
2025-01-01 19:10:00+00:00,191.848,192.67,191.848,192.315,8571.3
2025-01-01 19:15:00+00:00,192.315,192.388,191.87,192.388,4613.0
2025-01-01 19:20:00+00:00,192.388,192.605,191.983,192.204,4109.2
2025-01-01 19:25:00+00:00,192.204,192.379,191.949,192.301,1419.9
2025-01-01 19:30:00+00:00,192.301,192.301,191.44,191.748,4240.9
2025-01-01 19:35:00+00:00,191.748,192.517,191.708,192.271,5228.0
2025-01-01 19:40:00+00:00,192.271,192.6,192.03,192.553,5071.5
2025-01-01 19:45:00+00:00,192.553,193.872,192.233,193.528,25452.0
2025-01-01 19:50:00+00:00,193.528,193.861,193.09,193.119,9702.7
2025-01-01 19:55:00+00:00,193.119,193.199,192.854,193.051,4640.5
2025-01-01 20:00:00+00:00,193.051,193.855,193.05,193.855,7058.8
2025-01-01 20:05:00+00:00,193.855,194.041,193.429,193.552,3728.4
2025-01-01 20:10:00+00:00,193.552,194.028,193.517,193.65,2662.8
2025-01-01 20:15:00+00:00,193.65,193.946,193.133,193.327,2407.7
2025-01-01 20:20:00+00:00,193.327,193.627,193.319,193.319,1682.3
2025-01-01 20:25:00+00:00,193.319,193.753,193.281,193.701,2567.0
2025-01-01 20:30:00+00:00,193.701,194.076,193.522,193.633,4426.4
2025-01-01 20:35:00+00:00,193.633,193.941,193.613,193.696,1879.5
2025-01-01 20:40:00+00:00,193.696,194.21,193.641,194.141,5218.7
2025-01-01 20:45:00+00:00,194.141,194.492,194.099,194.471,5835.1
2025-01-01 20:50:00+00:00,194.471,194.515,194.192,194.492,4624.7
2025-01-01 20:55:00+00:00,194.492,194.516,193.929,194.316,4188.7
2025-01-01 21:00:00+00:00,194.316,194.567,194.223,194.496,1947.9
2025-01-01 21:05:00+00:00,194.496,194.496,193.776,193.887,6720.3
2025-01-01 21:10:00+00:00,193.887,194.332,193.614,194.094,3603.0
2025-01-01 21:15:00+00:00,194.094,194.682,194.066,194.503,2860.1
2025-01-01 21:20:00+00:00,194.503,195.263,194.499,195.099,9248.1
2025-01-01 21:25:00+00:00,195.099,195.248,194.722,194.992,3514.0
2025-01-01 21:30:00+00:00,194.992,195.121,194.379,194.516,2799.4
2025-01-01 21:35:00+00:00,194.516,194.516,194.002,194.159,4427.5
2025-01-01 21:40:00+00:00,194.159,194.616,194.159,194.225,1964.7
2025-01-01 21:45:00+00:00,194.225,194.366,193.959,194.141,2972.9
2025-01-01 21:50:00+00:00,194.141,194.518,194.109,194.27,1266.5
2025-01-01 21:55:00+00:00,194.27,194.617,194.27,194.607,1595.9
2025-01-01 22:00:00+00:00,194.607,194.85,194.172,194.172,2587.9
2025-01-01 22:05:00+00:00,194.172,194.359,193.629,193.701,9872.3
2025-01-01 22:10:00+00:00,193.701,194.001,193.656,193.899,5842.0
2025-01-01 22:15:00+00:00,193.899,194.277,193.815,194.021,4707.1
2025-01-01 22:20:00+00:00,194.021,194.314,193.987,194.157,2061.5
2025-01-01 22:25:00+00:00,194.157,194.427,193.919,194.034,1757.9
2025-01-01 22:30:00+00:00,194.034,194.624,194.002,194.377,1804.8
2025-01-01 22:35:00+00:00,194.377,194.551,194.29,194.448,1108.9
2025-01-01 22:40:00+00:00,194.448,194.869,194.448,194.79,880.9
2025-01-01 22:45:00+00:00,194.79,194.883,194.585,194.601,876.5
2025-01-01 22:50:00+00:00,194.601,194.667,194.349,194.392,2842.6
2025-01-01 22:55:00+00:00,194.392,194.659,194.367,194.407,1046.0
2025-01-01 23:00:00+00:00,194.407,194.837,194.133,194.734,2286.4
2025-01-01 23:05:00+00:00,194.734,195.05,194.569,194.771,1907.4
2025-01-01 23:10:00+00:00,194.771,194.771,194.379,194.531,1152.6
2025-01-01 23:15:00+00:00,194.531,194.531,193.907,194.028,1652.0
2025-01-01 23:20:00+00:00,194.028,194.244,194.004,194.072,1072.2
2025-01-01 23:25:00+00:00,194.072,194.349,194.043,194.178,731.4
2025-01-01 23:30:00+00:00,194.178,194.24,193.9,194.119,1903.3
2025-01-01 23:35:00+00:00,194.119,194.138,193.819,193.977,1624.8
2025-01-01 23:40:00+00:00,193.977,194.194,193.934,194.099,1304.9
2025-01-01 23:45:00+00:00,194.099,194.215,193.877,193.877,1099.9
2025-01-01 23:50:00+00:00,193.877,194.134,193.738,194.134,1330.1
2025-01-01 23:55:00+00:00,194.134,194.369,194.099,194.229,758.0
2025-01-02 00:00:00+00:00,194.229,194.734,193.917,193.926,2467.6
2025-01-02 00:05:00+00:00,193.926,194.053,193.696,193.912,3088.8
2025-01-02 00:10:00+00:00,193.912,194.146,193.552,193.965,2389.2
2025-01-02 00:15:00+00:00,193.965,194.204,193.356,193.565,10117.9
2025-01-02 00:20:00+00:00,193.565,195.0,193.314,194.987,11595.3
2025-01-02 00:25:00+00:00,194.987,195.934,194.696,195.103,18255.9
2025-01-02 00:30:00+00:00,195.103,195.943,194.536,195.804,10064.7
2025-01-02 00:35:00+00:00,195.804,196.293,195.286,196.252,14407.3
2025-01-02 00:40:00+00:00,196.252,196.664,195.936,196.236,24535.3
2025-01-02 00:45:00+00:00,196.236,197.112,195.91,196.808,5414.7
2025-01-02 00:50:00+00:00,196.808,196.897,196.475,196.702,3564.8
2025-01-02 00:55:00+00:00,196.702,196.754,195.636,196.135,16181.5
2025-01-02 01:00:00+00:00,196.135,197.434,196.131,197.268,8574.6
2025-01-02 01:05:00+00:00,197.268,198.4,197.268,197.806,20911.0
2025-01-02 01:10:00+00:00,197.806,197.935,197.332,197.837,2749.3
2025-01-02 01:15:00+00:00,197.837,198.234,197.5,197.629,2430.2
2025-01-02 01:20:00+00:00,197.629,197.926,197.134,197.198,8213.5
2025-01-02 01:25:00+00:00,197.198,197.576,196.886,196.951,3242.2
2025-01-02 01:30:00+00:00,196.951,197.201,196.024,196.29,11537.3
2025-01-02 01:35:00+00:00,196.29,197.0,196.196,196.923,4679.2
2025-01-02 01:40:00+00:00,196.923,197.604,196.923,197.54,6048.0
2025-01-02 01:45:00+00:00,197.54,197.644,196.914,197.3,3017.6
2025-01-02 01:50:00+00:00,197.3,197.714,197.136,197.136,1982.0
2025-01-02 01:55:00+00:00,197.136,197.6,197.121,197.6,2047.9
2025-01-02 02:00:00+00:00,197.6,197.931,197.409,197.478,3065.2
2025-01-02 02:05:00+00:00,197.478,198.275,197.414,198.043,4526.3
2025-01-02 02:10:00+00:00,198.043,198.378,197.97,198.006,2739.3
2025-01-02 02:15:00+00:00,198.006,198.1,197.376,197.726,3703.5
2025-01-02 02:20:00+00:00,197.726,198.387,197.699,198.311,3969.0
2025-01-02 02:25:00+00:00,198.311,198.894,198.299,198.586,14303.0
2025-01-02 02:30:00+00:00,198.586,198.625,198.117,198.24,3918.2
2025-01-02 02:35:00+00:00,198.24,198.769,197.911,198.56,5316.8
2025-01-02 02:40:00+00:00,198.56,198.954,198.346,198.636,3863.1
2025-01-02 02:45:00+00:00,198.636,198.998,198.511,198.63,5177.1
2025-01-02 02:50:00+00:00,198.63,198.918,198.541,198.918,4432.2
2025-01-02 02:55:00+00:00,198.918,199.339,198.826,199.299,10394.5
2025-01-02 03:00:00+00:00,199.299,199.613,198.791,198.974,9468.2
2025-01-02 03:05:00+00:00,198.974,199.035,198.419,198.448,5403.4
2025-01-02 03:10:00+00:00,198.448,198.654,198.218,198.348,3760.9
2025-01-02 03:15:00+00:00,198.348,198.62,197.982,198.145,3705.6
2025-01-02 03:20:00+00:00,198.145,198.514,198.064,198.271,2610.5
2025-01-02 03:25:00+00:00,198.271,198.698,198.271,198.568,1855.3
2025-01-02 03:30:00+00:00,198.568,198.671,198.206,198.231,4559.7
2025-01-02 03:35:00+00:00,198.231,198.411,197.742,197.788,3724.6
2025-01-02 03:40:00+00:00,197.788,198.083,197.787,197.815,4904.6
2025-01-02 03:45:00+00:00,197.815,198.4,197.815,198.244,1686.3
2025-01-02 03:50:00+00:00,198.244,198.686,198.243,198.471,2409.6
2025-01-02 03:55:00+00:00,198.471,198.86,198.406,198.41,3700.9
2025-01-02 04:00:00+00:00,198.41,198.85,198.41,198.656,1394.3
2025-01-02 04:05:00+00:00,198.656,199.142,198.556,199.104,3048.9
2025-01-02 04:10:00+00:00,199.104,199.874,199.069,199.809,12563.4
2025-01-02 04:15:00+00:00,199.809,199.969,199.3,199.46,7858.8
2025-01-02 04:20:00+00:00,199.46,199.811,199.416,199.62,3610.9
2025-01-02 04:25:00+00:00,199.62,200.1,199.567,200.037,14598.5
2025-01-02 04:30:00+00:00,200.037,201.855,200.037,201.831,22994.5
2025-01-02 04:35:00+00:00,201.831,203.626,201.83,203.279,32129.2
2025-01-02 04:40:00+00:00,203.279,204.723,203.179,204.143,24061.5
2025-01-02 04:45:00+00:00,204.143,204.839,204.02,204.408,14377.3
2025-01-02 04:50:00+00:00,204.408,204.685,203.69,204.436,12514.2
2025-01-02 04:55:00+00:00,204.436,204.7,204.049,204.346,6393.1
2025-01-02 05:00:00+00:00,204.346,204.553,203.63,203.759,6247.0
2025-01-02 05:05:00+00:00,203.759,203.879,203.28,203.609,8545.9
2025-01-02 05:10:00+00:00,203.609,204.169,203.359,203.708,4267.6
2025-01-02 05:15:00+00:00,203.708,204.441,203.398,204.409,10932.1
2025-01-02 05:20:00+00:00,204.409,204.631,204.043,204.368,4000.6
2025-01-02 05:25:00+00:00,204.368,205.483,204.344,204.931,13964.4
2025-01-02 05:30:00+00:00,204.931,205.363,204.535,205.218,6186.5
2025-01-02 05:35:00+00:00,205.218,205.285,204.737,204.966,9435.9
2025-01-02 05:40:00+00:00,204.966,205.137,204.596,204.914,3687.5
2025-01-02 05:45:00+00:00,204.914,205.107,204.569,204.587,3033.7
2025-01-02 05:50:00+00:00,204.587,204.772,204.267,204.57,4731.1
2025-01-02 05:55:00+00:00,204.57,204.753,204.318,204.501,1531.2
2025-01-02 06:00:00+00:00,204.501,204.831,204.208,204.373,3279.4
2025-01-02 06:05:00+00:00,204.373,204.923,203.947,204.85,10939.4
2025-01-02 06:10:00+00:00,204.85,205.133,204.404,204.597,6869.4
2025-01-02 06:15:00+00:00,204.597,204.687,204.0,204.132,5020.8
2025-01-02 06:20:00+00:00,204.132,204.359,203.847,204.274,9761.6
2025-01-02 06:25:00+00:00,204.274,204.891,204.274,204.4,5539.4
2025-01-02 06:30:00+00:00,204.4,204.853,204.154,204.692,4447.1
2025-01-02 06:35:00+00:00,204.692,205.413,204.637,205.387,5928.8
