timestamp,open,high,low,close,volume
2025-01-01 02:35:00+00:00,0.31832,0.31929,0.31832,0.3191,212678.0
2025-01-01 02:40:00+00:00,0.3191,0.31929,0.31897,0.31902,223417.0
2025-01-01 02:45:00+00:00,0.31902,0.31952,0.31889,0.31919,375291.0
2025-01-01 02:50:00+00:00,0.31919,0.31991,0.31906,0.3194,469446.0
2025-01-01 02:55:00+00:00,0.3194,0.31994,0.3194,0.31992,196494.0
2025-01-01 03:00:00+00:00,0.31992,0.31994,0.31907,0.31933,253890.0
2025-01-01 03:05:00+00:00,0.31933,0.31953,0.31911,0.31918,98512.0
2025-01-01 03:10:00+00:00,0.31918,0.31939,0.31914,0.31934,63623.0
2025-01-01 03:15:00+00:00,0.31934,0.31934,0.31854,0.31877,539548.0
2025-01-01 03:20:00+00:00,0.31877,0.31904,0.3184,0.31889,393751.0
2025-01-01 03:25:00+00:00,0.31889,0.31904,0.31882,0.31901,66534.0
2025-01-01 03:30:00+00:00,0.31901,0.31921,0.31893,0.31906,133557.0
2025-01-01 03:35:00+00:00,0.31906,0.31914,0.31872,0.31908,231164.0
2025-01-01 03:40:00+00:00,0.31908,0.3193,0.31874,0.31924,115768.0
2025-01-01 03:45:00+00:00,0.31924,0.31929,0.3186,0.31896,261510.0
2025-01-01 03:50:00+00:00,0.31896,0.31914,0.3189,0.31898,251759.0
2025-01-01 03:55:00+00:00,0.31898,0.31898,0.3186,0.31873,41965.0
2025-01-01 04:00:00+00:00,0.31873,0.31903,0.31835,0.31892,96076.0
2025-01-01 04:05:00+00:00,0.31892,0.31892,0.31841,0.31854,386846.0
2025-01-01 04:10:00+00:00,0.31854,0.31863,0.31809,0.31835,199760.0
2025-01-01 04:15:00+00:00,0.31835,0.31835,0.31735,0.31771,929146.0
2025-01-01 04:20:00+00:00,0.31771,0.31836,0.31766,0.31803,759040.0
2025-01-01 04:25:00+00:00,0.31803,0.31814,0.31748,0.31749,309332.0
2025-01-01 04:30:00+00:00,0.31749,0.31783,0.31668,0.31674,678253.0
2025-01-01 04:35:00+00:00,0.31674,0.31711,0.31666,0.31679,176157.0
2025-01-01 04:40:00+00:00,0.31679,0.31689,0.31629,0.31657,340899.0
2025-01-01 04:45:00+00:00,0.31657,0.31715,0.31625,0.3166,512912.0
2025-01-01 04:50:00+00:00,0.3166,0.3169,0.3164,0.31657,232340.0
2025-01-01 04:55:00+00:00,0.31657,0.31695,0.316,0.31608,551436.0
2025-01-01 05:00:00+00:00,0.31608,0.3165,0.31601,0.31629,238252.0
2025-01-01 05:05:00+00:00,0.31629,0.31698,0.31622,0.31675,256389.0
2025-01-01 05:10:00+00:00,0.31675,0.31765,0.31674,0.31729,407450.0
2025-01-01 05:15:00+00:00,0.31729,0.31762,0.31704,0.31758,181571.0
2025-01-01 05:20:00+00:00,0.31758,0.31789,0.31748,0.31764,237265.0
2025-01-01 05:25:00+00:00,0.31764,0.31813,0.31751,0.31795,392727.0
2025-01-01 05:30:00+00:00,0.31795,0.31828,0.31763,0.31778,367707.0
2025-01-01 05:35:00+00:00,0.31778,0.31799,0.31742,0.31742,1025693.0
2025-01-01 05:40:00+00:00,0.31742,0.31781,0.31718,0.3177,135454.0
2025-01-01 05:45:00+00:00,0.3177,0.31822,0.3177,0.31787,342606.0
2025-01-01 05:50:00+00:00,0.31787,0.31798,0.31752,0.31775,156326.0
2025-01-01 05:55:00+00:00,0.31775,0.31782,0.31739,0.3176,529379.0
2025-01-01 06:00:00+00:00,0.3176,0.31789,0.3172,0.31736,118253.0
2025-01-01 06:05:00+00:00,0.31736,0.31737,0.31684,0.31689,391382.0
2025-01-01 06:10:00+00:00,0.31689,0.31717,0.31675,0.31687,189617.0
2025-01-01 06:15:00+00:00,0.31687,0.31738,0.31681,0.31706,189934.0
2025-01-01 06:20:00+00:00,0.31706,0.31758,0.31694,0.31731,95072.0
2025-01-01 06:25:00+00:00,0.31731,0.31782,0.31725,0.31767,200060.0
2025-01-01 06:30:00+00:00,0.31767,0.31767,0.31692,0.31705,134150.0
2025-01-01 06:35:00+00:00,0.31705,0.31709,0.31655,0.31704,408986.0
2025-01-01 06:40:00+00:00,0.31704,0.31753,0.31704,0.31753,124480.0
2025-01-01 06:45:00+00:00,0.31753,0.3178,0.31735,0.31735,178788.0
2025-01-01 06:50:00+00:00,0.31735,0.31782,0.31712,0.31775,54713.0
2025-01-01 06:55:00+00:00,0.31775,0.31846,0.31775,0.31818,480630.0
2025-01-01 07:00:00+00:00,0.31818,0.31831,0.31768,0.31785,85925.0
2025-01-01 07:05:00+00:00,0.31785,0.31786,0.31742,0.31766,153434.0
2025-01-01 07:10:00+00:00,0.31766,0.31786,0.31704,0.31728,393430.0
2025-01-01 07:15:00+00:00,0.31728,0.31804,0.31725,0.3179,199928.0
2025-01-01 07:20:00+00:00,0.3179,0.31804,0.31705,0.31721,166803.0
2025-01-01 07:25:00+00:00,0.31721,0.31728,0.31705,0.31726,44769.0
2025-01-01 07:30:00+00:00,0.31726,0.3176,0.31691,0.31691,178317.0
2025-01-01 07:35:00+00:00,0.31691,0.31747,0.3169,0.31725,231713.0
2025-01-01 07:40:00+00:00,0.31725,0.31725,0.31609,0.31653,421553.0
2025-01-01 07:45:00+00:00,0.31653,0.31679,0.31629,0.31641,323522.0
2025-01-01 07:50:00+00:00,0.31641,0.31708,0.31633,0.31706,98115.0
2025-01-01 07:55:00+00:00,0.31706,0.31706,0.31642,0.31656,128282.0
2025-01-01 08:00:00+00:00,0.31656,0.31702,0.31656,0.31686,84944.0
2025-01-01 08:05:00+00:00,0.31686,0.31715,0.31633,0.31633,98460.0
2025-01-01 08:10:00+00:00,0.31633,0.31658,0.31618,0.31632,170560.0
2025-01-01 08:15:00+00:00,0.31632,0.31644,0.31587,0.316,443663.0
2025-01-01 08:20:00+00:00,0.316,0.31621,0.316,0.31604,165807.0
2025-01-01 08:25:00+00:00,0.31604,0.31619,0.31441,0.31514,2073462.0
2025-01-01 08:30:00+00:00,0.31514,0.31549,0.31474,0.31512,325855.0
2025-01-01 08:35:00+00:00,0.31512,0.31553,0.31507,0.31526,150276.0
2025-01-01 08:40:00+00:00,0.31526,0.31559,0.31516,0.31534,153621.0
2025-01-01 08:45:00+00:00,0.31534,0.31534,0.31411,0.31422,464217.0
2025-01-01 08:50:00+00:00,0.31422,0.31493,0.31415,0.31424,278105.0
2025-01-01 08:55:00+00:00,0.31424,0.31424,0.31366,0.31381,750932.0
2025-01-01 09:00:00+00:00,0.31381,0.31468,0.31381,0.31463,208911.0
2025-01-01 09:05:00+00:00,0.31463,0.31463,0.31345,0.31363,1634989.0
2025-01-01 09:10:00+00:00,0.31363,0.31388,0.313,0.31375,922229.0
2025-01-01 09:15:00+00:00,0.31375,0.31381,0.31254,0.31301,911634.0
2025-01-01 09:20:00+00:00,0.31301,0.3131,0.31208,0.3121,555179.0
2025-01-01 09:25:00+00:00,0.3121,0.31271,0.31202,0.31271,819890.0
2025-01-01 09:30:00+00:00,0.31271,0.3136,0.31252,0.31319,591365.0
2025-01-01 09:35:00+00:00,0.31319,0.31319,0.31192,0.31209,559376.0
2025-01-01 09:40:00+00:00,0.31209,0.31233,0.3118,0.31233,447177.0
2025-01-01 09:45:00+00:00,0.31233,0.3129,0.31191,0.3128,1152899.0
2025-01-01 09:50:00+00:00,0.3128,0.31367,0.31274,0.31334,1617741.0
2025-01-01 09:55:00+00:00,0.31334,0.31368,0.31315,0.31357,301099.0
2025-01-01 10:00:00+00:00,0.31357,0.31479,0.31357,0.31446,777084.0
2025-01-01 10:05:00+00:00,0.31446,0.31494,0.31439,0.31441,295927.0
2025-01-01 10:10:00+00:00,0.31441,0.31441,0.3137,0.31389,338026.0
2025-01-01 10:15:00+00:00,0.31389,0.31444,0.31369,0.31442,107952.0
2025-01-01 10:20:00+00:00,0.31442,0.31467,0.31429,0.31462,388133.0
2025-01-01 10:25:00+00:00,0.31462,0.31476,0.31419,0.31448,373304.0
2025-01-01 10:30:00+00:00,0.31448,0.31525,0.31437,0.31465,591469.0
2025-01-01 10:35:00+00:00,0.31465,0.31516,0.31447,0.31512,470512.0
2025-01-01 10:40:00+00:00,0.31512,0.31512,0.31442,0.31481,390359.0
2025-01-01 10:45:00+00:00,0.31481,0.31493,0.3144,0.31464,89809.0
2025-01-01 10:50:00+00:00,0.31464,0.31467,0.31426,0.31431,98684.0
2025-01-01 10:55:00+00:00,0.31431,0.31441,0.31389,0.31422,242998.0
2025-01-01 11:00:00+00:00,0.31422,0.31437,0.3137,0.31394,173949.0
2025-01-01 11:05:00+00:00,0.31394,0.31438,0.31354,0.3143,242115.0
2025-01-01 11:10:00+00:00,0.3143,0.31449,0.31409,0.31449,193567.0
2025-01-01 11:15:00+00:00,0.31449,0.31566,0.31449,0.31522,1124332.0
2025-01-01 11:20:00+00:00,0.31522,0.31561,0.31488,0.31536,182376.0
2025-01-01 11:25:00+00:00,0.31536,0.31544,0.315,0.31544,69910.0
2025-01-01 11:30:00+00:00,0.31544,0.31556,0.31504,0.31533,174300.0
2025-01-01 11:35:00+00:00,0.31533,0.31533,0.31494,0.31519,163479.0
2025-01-01 11:40:00+00:00,0.31519,0.31618,0.31516,0.31609,1481743.0
2025-01-01 11:45:00+00:00,0.31609,0.31672,0.31597,0.31604,1038834.0
2025-01-01 11:50:00+00:00,0.31604,0.31669,0.31581,0.31586,3008766.0
2025-01-01 11:55:00+00:00,0.31586,0.3162,0.31558,0.31606,483436.0
2025-01-01 12:00:00+00:00,0.31606,0.31654,0.3158,0.31644,359878.0
2025-01-01 12:05:00+00:00,0.31644,0.31644,0.31609,0.3163,301001.0
2025-01-01 12:10:00+00:00,0.3163,0.31654,0.31595,0.3165,56922.0
2025-01-01 12:15:00+00:00,0.3165,0.31685,0.31638,0.31665,378425.0
2025-01-01 12:20:00+00:00,0.31665,0.31784,0.31665,0.31761,1214759.0
2025-01-01 12:25:00+00:00,0.31761,0.31841,0.31748,0.31806,856121.0
2025-01-01 12:30:00+00:00,0.31806,0.3183,0.31742,0.31749,609521.0
2025-01-01 12:35:00+00:00,0.31749,0.31782,0.31715,0.3177,221584.0
2025-01-01 12:40:00+00:00,0.3177,0.31805,0.31751,0.31752,326849.0
2025-01-01 12:45:00+00:00,0.31752,0.31762,0.31681,0.31692,532758.0
2025-01-01 12:50:00+00:00,0.31692,0.31751,0.31683,0.31742,658142.0
2025-01-01 12:55:00+00:00,0.31742,0.31779,0.31742,0.31762,230613.0
2025-01-01 13:00:00+00:00,0.31762,0.3183,0.31731,0.31822,600210.0
2025-01-01 13:05:00+00:00,0.31822,0.31831,0.31718,0.31727,917858.0
2025-01-01 13:10:00+00:00,0.31727,0.31732,0.31686,0.31708,917923.0
2025-01-01 13:15:00+00:00,0.31708,0.31765,0.31685,0.31715,854619.0
2025-01-01 13:20:00+00:00,0.31715,0.31728,0.31633,0.3165,928139.0
2025-01-01 13:25:00+00:00,0.3165,0.31716,0.31642,0.317,734074.0
2025-01-01 13:30:00+00:00,0.317,0.31781,0.31677,0.31768,403919.0
2025-01-01 13:35:00+00:00,0.31768,0.31806,0.31731,0.31731,601228.0
2025-01-01 13:40:00+00:00,0.31731,0.31746,0.31695,0.31723,391017.0
2025-01-01 13:45:00+00:00,0.31723,0.31791,0.31714,0.31784,284977.0
2025-01-01 13:50:00+00:00,0.31784,0.31784,0.31745,0.31757,230979.0
2025-01-01 13:55:00+00:00,0.31757,0.31795,0.3174,0.31781,191059.0
2025-01-01 14:00:00+00:00,0.31781,0.31913,0.31775,0.31913,1018546.0
2025-01-01 14:05:00+00:00,0.31913,0.31976,0.31833,0.31878,1366791.0
2025-01-01 14:10:00+00:00,0.31878,0.31924,0.31861,0.31874,278634.0
2025-01-01 14:15:00+00:00,0.31874,0.31894,0.3182,0.31848,571362.0
2025-01-01 14:20:00+00:00,0.31848,0.3186,0.3181,0.31815,554152.0
2025-01-01 14:25:00+00:00,0.31815,0.31815,0.31755,0.3176,839659.0
2025-01-01 14:30:00+00:00,0.3176,0.31761,0.31589,0.31629,2958516.0
2025-01-01 14:35:00+00:00,0.31629,0.31784,0.31629,0.31741,1435948.0
2025-01-01 14:40:00+00:00,0.31741,0.31774,0.3168,0.31703,316003.0
2025-01-01 14:45:00+00:00,0.31703,0.31858,0.31688,0.31795,724355.0
2025-01-01 14:50:00+00:00,0.31795,0.31835,0.31769,0.31779,269690.0
2025-01-01 14:55:00+00:00,0.31779,0.3182,0.31765,0.31791,92832.0
2025-01-01 15:00:00+00:00,0.31791,0.31866,0.31762,0.31813,156561.0
2025-01-01 15:05:00+00:00,0.31813,0.31849,0.31786,0.31816,317672.0
2025-01-01 15:10:00+00:00,0.31816,0.31818,0.31714,0.31764,193936.0
2025-01-01 15:15:00+00:00,0.31764,0.31836,0.3173,0.31824,472877.0
2025-01-01 15:20:00+00:00,0.31824,0.31853,0.31823,0.31823,311691.0
2025-01-01 15:25:00+00:00,0.31823,0.31826,0.31782,0.31797,179567.0
2025-01-01 15:30:00+00:00,0.31797,0.31832,0.31764,0.31802,1654190.0
2025-01-01 15:35:00+00:00,0.31802,0.31825,0.3178,0.31825,210614.0
2025-01-01 15:40:00+00:00,0.31825,0.31885,0.31811,0.31876,169597.0
2025-01-01 15:45:00+00:00,0.31876,0.32,0.31876,0.31976,1644066.0
2025-01-01 15:50:00+00:00,0.31976,0.32001,0.31948,0.31972,1395282.0
2025-01-01 15:55:00+00:00,0.31972,0.32056,0.31959,0.32021,2318643.0
2025-01-01 16:00:00+00:00,0.32021,0.32074,0.31923,0.31949,784383.0
2025-01-01 16:05:00+00:00,0.31949,0.31979,0.31931,0.31963,201520.0
2025-01-01 16:10:00+00:00,0.31963,0.31969,0.31905,0.31914,336339.0
2025-01-01 16:15:00+00:00,0.31914,0.31914,0.31853,0.31862,610013.0
2025-01-01 16:20:00+00:00,0.31862,0.31918,0.31862,0.31911,499545.0
2025-01-01 16:25:00+00:00,0.31911,0.31968,0.31911,0.31943,573202.0
2025-01-01 16:30:00+00:00,0.31943,0.31945,0.31851,0.31906,1093301.0
2025-01-01 16:35:00+00:00,0.31906,0.31959,0.31906,0.31927,298060.0
2025-01-01 16:40:00+00:00,0.31927,0.31927,0.31851,0.31856,235588.0
2025-01-01 16:45:00+00:00,0.31856,0.31914,0.31856,0.3189,371914.0
2025-01-01 16:50:00+00:00,0.3189,0.31907,0.31818,0.31882,343880.0
2025-01-01 16:55:00+00:00,0.31882,0.31944,0.31873,0.31933,292256.0
2025-01-01 17:00:00+00:00,0.31933,0.31967,0.31858,0.31869,666166.0
2025-01-01 17:05:00+00:00,0.31869,0.31876,0.31824,0.31838,733515.0
2025-01-01 17:10:00+00:00,0.31838,0.31858,0.31772,0.3178,468430.0
2025-01-01 17:15:00+00:00,0.3178,0.31812,0.31705,0.31716,2078110.0
2025-01-01 17:20:00+00:00,0.31716,0.31805,0.31715,0.31798,405591.0
2025-01-01 17:25:00+00:00,0.31798,0.31831,0.31785,0.31812,109429.0
2025-01-01 17:30:00+00:00,0.31812,0.31861,0.31805,0.31834,135204.0
2025-01-01 17:35:00+00:00,0.31834,0.31918,0.31827,0.31918,561911.0
2025-01-01 17:40:00+00:00,0.31918,0.31952,0.31909,0.31934,275324.0
2025-01-01 17:45:00+00:00,0.31934,0.31941,0.31845,0.31891,507331.0
2025-01-01 17:50:00+00:00,0.31891,0.3202,0.31886,0.31987,1729067.0
2025-01-01 17:55:00+00:00,0.31987,0.32033,0.31981,0.31998,161651.0
2025-01-01 18:00:00+00:00,0.31998,0.32012,0.31922,0.3194,1366546.0
2025-01-01 18:05:00+00:00,0.3194,0.31947,0.31888,0.31922,159557.0
2025-01-01 18:10:00+00:00,0.31922,0.31952,0.319,0.31929,84652.0
2025-01-01 18:15:00+00:00,0.31929,0.31984,0.31914,0.3198,138540.0
2025-01-01 18:20:00+00:00,0.3198,0.32,0.31951,0.31989,106222.0
2025-01-01 18:25:00+00:00,0.31989,0.32061,0.31987,0.32031,369745.0
2025-01-01 18:30:00+00:00,0.32031,0.32219,0.32028,0.32204,1281647.0
2025-01-01 18:35:00+00:00,0.32204,0.32274,0.32157,0.32243,794437.0
2025-01-01 18:40:00+00:00,0.32243,0.32295,0.32232,0.32278,798196.0
2025-01-01 18:45:00+00:00,0.32278,0.32467,0.32278,0.32411,2621211.0
2025-01-01 18:50:00+00:00,0.32411,0.32448,0.32339,0.32395,730019.0
2025-01-01 18:55:00+00:00,0.32395,0.32517,0.32395,0.3246,2034874.0
2025-01-01 19:00:00+00:00,0.3246,0.32522,0.32455,0.3248,418654.0
2025-01-01 19:05:00+00:00,0.3248,0.32484,0.32374,0.32384,727882.0
2025-01-01 19:10:00+00:00,0.32384,0.32484,0.32372,0.32372,389957.0
2025-01-01 19:15:00+00:00,0.32372,0.32373,0.32308,0.32337,1172790.0
2025-01-01 19:20:00+00:00,0.32337,0.3237,0.32274,0.32296,518208.0
2025-01-01 19:25:00+00:00,0.32296,0.32314,0.32249,0.32276,486712.0
2025-01-01 19:30:00+00:00,0.32276,0.32279,0.32162,0.32213,526432.0
2025-01-01 19:35:00+00:00,0.32213,0.32313,0.32208,0.32282,323585.0
2025-01-01 19:40:00+00:00,0.32282,0.32357,0.32282,0.32334,319474.0
2025-01-01 19:45:00+00:00,0.32334,0.32589,0.32328,0.32531,1855182.0
2025-01-01 19:50:00+00:00,0.32531,0.32555,0.3245,0.32462,1321035.0
2025-01-01 19:55:00+00:00,0.32462,0.32499,0.3242,0.3248,163926.0
2025-01-01 20:00:00+00:00,0.3248,0.32589,0.3248,0.32567,589782.0
2025-01-01 20:05:00+00:00,0.32567,0.3258,0.32501,0.32524,296127.0
2025-01-01 20:10:00+00:00,0.32524,0.32541,0.32486,0.32519,1316067.0
2025-01-01 20:15:00+00:00,0.32519,0.32557,0.32421,0.32445,209777.0
2025-01-01 20:20:00+00:00,0.32445,0.32479,0.3242,0.32438,261987.0
2025-01-01 20:25:00+00:00,0.32438,0.32494,0.32429,0.32476,173950.0
2025-01-01 20:30:00+00:00,0.32476,0.32522,0.32418,0.32439,922270.0
2025-01-01 20:35:00+00:00,0.32439,0.3248,0.32434,0.32477,70746.0
2025-01-01 20:40:00+00:00,0.32477,0.32564,0.32459,0.32487,307016.0
2025-01-01 20:45:00+00:00,0.32487,0.32548,0.32468,0.32525,344895.0
2025-01-01 20:50:00+00:00,0.32525,0.32543,0.32492,0.32543,795524.0
2025-01-01 20:55:00+00:00,0.32543,0.32564,0.32503,0.3252,1152090.0
2025-01-01 21:00:00+00:00,0.3252,0.32568,0.32506,0.32529,419091.0
2025-01-01 21:05:00+00:00,0.32529,0.32552,0.32397,0.3244,582382.0
2025-01-01 21:10:00+00:00,0.3244,0.32494,0.32404,0.32463,576094.0
2025-01-01 21:15:00+00:00,0.32463,0.32519,0.32462,0.32487,619802.0
2025-01-01 21:20:00+00:00,0.32487,0.32747,0.32487,0.32722,1617108.0
2025-01-01 21:25:00+00:00,0.32722,0.32726,0.3258,0.32591,603375.0
2025-01-01 21:30:00+00:00,0.32591,0.32618,0.32542,0.32591,2550608.0
2025-01-01 21:35:00+00:00,0.32591,0.32602,0.32547,0.32583,314868.0
2025-01-01 21:40:00+00:00,0.32583,0.3265,0.32583,0.32583,1252307.0
2025-01-01 21:45:00+00:00,0.32583,0.32643,0.32566,0.32617,216315.0
2025-01-01 21:50:00+00:00,0.32617,0.32656,0.326,0.32641,168292.0
2025-01-01 21:55:00+00:00,0.32641,0.32689,0.32634,0.32686,777904.0
2025-01-01 22:00:00+00:00,0.32686,0.327,0.32566,0.32566,388331.0
2025-01-01 22:05:00+00:00,0.32566,0.32599,0.3249,0.32522,558150.0
2025-01-01 22:10:00+00:00,0.32522,0.32557,0.32495,0.32555,334066.0
2025-01-01 22:15:00+00:00,0.32555,0.32581,0.32513,0.32545,348674.0
2025-01-01 22:20:00+00:00,0.32545,0.32628,0.32542,0.32583,414459.0
2025-01-01 22:25:00+00:00,0.32583,0.326,0.32558,0.32575,368344.0
2025-01-01 22:30:00+00:00,0.32575,0.32643,0.3257,0.32604,473413.0
2025-01-01 22:35:00+00:00,0.32604,0.32641,0.32588,0.32602,210036.0
2025-01-01 22:40:00+00:00,0.32602,0.32619,0.32577,0.32604,213165.0
2025-01-01 22:45:00+00:00,0.32604,0.32633,0.32579,0.32594,379491.0
2025-01-01 22:50:00+00:00,0.32594,0.32598,0.32563,0.3259,205023.0
2025-01-01 22:55:00+00:00,0.3259,0.32679,0.3259,0.32609,629531.0
2025-01-01 23:00:00+00:00,0.32609,0.32633,0.3253,0.32613,486415.0
2025-01-01 23:05:00+00:00,0.32613,0.32641,0.32592,0.32598,296808.0
2025-01-01 23:10:00+00:00,0.32598,0.32606,0.32533,0.32556,154839.0
2025-01-01 23:15:00+00:00,0.32556,0.32556,0.3247,0.32505,2839188.0
2025-01-01 23:20:00+00:00,0.32505,0.32551,0.32505,0.32535,323152.0
2025-01-01 23:25:00+00:00,0.32535,0.32569,0.32524,0.32543,225472.0
2025-01-01 23:30:00+00:00,0.32543,0.32551,0.3245,0.32498,169766.0
2025-01-01 23:35:00+00:00,0.32498,0.32499,0.3245,0.32466,1237935.0
2025-01-01 23:40:00+00:00,0.32466,0.32506,0.32457,0.325,221593.0
2025-01-01 23:45:00+00:00,0.325,0.32526,0.32452,0.32454,295563.0
2025-01-01 23:50:00+00:00,0.32454,0.32493,0.32454,0.32483,429896.0
2025-01-01 23:55:00+00:00,0.32483,0.32528,0.32475,0.32501,326214.0
2025-01-02 00:00:00+00:00,0.32501,0.32555,0.32492,0.32493,1002645.0
2025-01-02 00:05:00+00:00,0.32493,0.32576,0.32459,0.32543,755107.0
2025-01-02 00:10:00+00:00,0.32543,0.32574,0.32491,0.32574,603159.0
2025-01-02 00:15:00+00:00,0.32574,0.32655,0.32534,0.3254,612122.0
2025-01-02 00:20:00+00:00,0.3254,0.33161,0.32516,0.33133,9492365.0
2025-01-02 00:25:00+00:00,0.33133,0.33705,0.33133,0.3345,6823451.0
2025-01-02 00:30:00+00:00,0.3345,0.33683,0.33119,0.33569,5758672.0
2025-01-02 00:35:00+00:00,0.33569,0.33757,0.33447,0.33733,3672834.0
2025-01-02 00:40:00+00:00,0.33733,0.33878,0.33513,0.3358,3585156.0
2025-01-02 00:45:00+00:00,0.3358,0.33719,0.3342,0.33647,2730322.0
2025-01-02 00:50:00+00:00,0.33647,0.33655,0.33474,0.33475,1146207.0
2025-01-02 00:55:00+00:00,0.33475,0.33495,0.33269,0.33384,2714514.0
2025-01-02 01:00:00+00:00,0.33384,0.33507,0.33311,0.3334,2144599.0
2025-01-02 01:05:00+00:00,0.3334,0.3351,0.33337,0.33451,2302924.0
2025-01-02 01:10:00+00:00,0.33451,0.33451,0.33311,0.33337,831139.0
2025-01-02 01:15:00+00:00,0.33337,0.33393,0.33284,0.33296,985548.0
2025-01-02 01:20:00+00:00,0.33296,0.33301,0.3317,0.33179,1333571.0
2025-01-02 01:25:00+00:00,0.33179,0.33225,0.33155,0.33187,1321297.0
2025-01-02 01:30:00+00:00,0.33187,0.33192,0.33026,0.33057,1535722.0
2025-01-02 01:35:00+00:00,0.33057,0.33181,0.33041,0.33181,1146709.0
2025-01-02 01:40:00+00:00,0.33181,0.33202,0.33153,0.33191,674487.0
2025-01-02 01:45:00+00:00,0.33191,0.33223,0.3312,0.33143,644807.0
2025-01-02 01:50:00+00:00,0.33143,0.3315,0.33051,0.33059,1208212.0
2025-01-02 01:55:00+00:00,0.33059,0.33185,0.33058,0.33171,615186.0
2025-01-02 02:00:00+00:00,0.33171,0.33223,0.33104,0.33121,662959.0
2025-01-02 02:05:00+00:00,0.33121,0.33156,0.33039,0.33126,4037699.0
2025-01-02 02:10:00+00:00,0.33126,0.33192,0.33115,0.33135,602361.0
2025-01-02 02:15:00+00:00,0.33135,0.33135,0.33044,0.33096,112837.0
2025-01-02 02:20:00+00:00,0.33096,0.33169,0.33087,0.3314,621508.0
2025-01-02 02:25:00+00:00,0.3314,0.33169,0.33119,0.33141,1719666.0
2025-01-02 02:30:00+00:00,0.33141,0.33147,0.3305,0.331,1232502.0
2025-01-02 02:35:00+00:00,0.331,0.33134,0.3306,0.33079,525096.0
2025-01-02 02:40:00+00:00,0.33079,0.33099,0.32999,0.33058,990655.0
2025-01-02 02:45:00+00:00,0.33058,0.33148,0.33057,0.33128,306593.0
2025-01-02 02:50:00+00:00,0.33128,0.33275,0.33121,0.33269,3018103.0
2025-01-02 02:55:00+00:00,0.33269,0.33313,0.33233,0.33308,2926773.0
2025-01-02 03:00:00+00:00,0.33308,0.33372,0.33242,0.3326,2919097.0
2025-01-02 03:05:00+00:00,0.3326,0.3326,0.33158,0.33164,457393.0
2025-01-02 03:10:00+00:00,0.33164,0.33181,0.33145,0.3315,504866.0
2025-01-02 03:15:00+00:00,0.3315,0.332,0.3313,0.3313,225017.0
2025-01-02 03:20:00+00:00,0.3313,0.33163,0.3313,0.33147,789344.0
2025-01-02 03:25:00+00:00,0.33147,0.33197,0.33145,0.3316,209607.0
2025-01-02 03:30:00+00:00,0.3316,0.33194,0.33123,0.33124,316710.0
