timestamp,open,high,low,close,volume
2025-01-02 02:30:00+00:00,95012.3,95122.2,94812.1,95008.8,1874.498
2025-01-02 02:45:00+00:00,95008.8,95223.1,95008.8,95223.0,1230.844
2025-01-02 03:00:00+00:00,95223.0,95290.2,94943.0,94990.2,581.245
2025-01-02 03:15:00+00:00,94990.2,95120.1,94989.9,95057.9,305.789
2025-01-02 03:30:00+00:00,95057.9,95078.9,94908.5,94908.5,297.842
2025-01-02 03:45:00+00:00,94908.5,95015.5,94900.0,95006.6,365.226
2025-01-02 04:00:00+00:00,95006.6,95271.1,94971.3,95146.5,794.652
2025-01-02 04:15:00+00:00,95146.5,95200.9,95041.7,95151.4,460.41
2025-01-02 04:30:00+00:00,95151.4,95961.7,95151.4,95795.8,3971.742
2025-01-02 04:45:00+00:00,95795.8,96000.0,95659.2,95698.6,2279.881
2025-01-02 05:00:00+00:00,95698.6,95716.4,95437.8,95466.6,1887.883
2025-01-02 05:15:00+00:00,95466.6,95786.3,95387.9,95745.6,1553.247
2025-01-02 05:30:00+00:00,95745.6,95767.2,95664.4,95763.8,485.299
2025-01-02 05:45:00+00:00,95763.8,95766.1,95523.8,95579.8,476.649
2025-01-02 06:00:00+00:00,95579.8,95691.8,95455.0,95524.5,956.733
2025-01-02 06:15:00+00:00,95524.5,95524.5,95367.8,95434.2,725.632
2025-01-02 06:30:00+00:00,95434.2,95598.9,95360.0,95523.5,698.289
2025-01-02 06:45:00+00:00,95523.5,95605.0,95469.0,95569.0,350.878
2025-01-02 07:00:00+00:00,95569.0,95718.0,95493.2,95690.6,702.617
2025-01-02 07:15:00+00:00,95690.6,95828.5,95650.5,95756.3,704.824
2025-01-02 07:30:00+00:00,95756.3,95880.1,95720.5,95831.6,1413.857
2025-01-02 07:45:00+00:00,95831.6,95850.3,95682.3,95815.5,1448.305
2025-01-02 08:00:00+00:00,95815.5,96051.4,95810.0,95950.3,717.917
2025-01-02 08:15:00+00:00,95950.3,95968.2,95631.5,95707.5,820.654
2025-01-02 08:30:00+00:00,95707.5,95935.2,95608.9,95923.2,1198.742
2025-01-02 08:45:00+00:00,95923.2,96200.0,95909.5,96125.4,2202.354
2025-01-02 09:00:00+00:00,96125.4,96222.2,96029.6,96191.7,892.91
2025-01-02 09:15:00+00:00,96191.7,96430.0,96191.7,96376.8,2826.353
2025-01-02 09:30:00+00:00,96376.8,96485.8,96317.6,96329.8,1361.208
2025-01-02 09:45:00+00:00,96329.8,96792.7,96245.8,96732.4,3082.391
2025-01-02 10:00:00+00:00,96732.4,96779.3,96543.7,96583.3,1318.855
2025-01-02 10:15:00+00:00,96583.3,96738.1,96583.3,96679.4,1150.631
2025-01-02 10:30:00+00:00,96679.4,96746.9,96560.3,96592.6,747.922
2025-01-02 10:45:00+00:00,96592.6,96709.0,96520.3,96693.9,729.265
2025-01-02 11:00:00+00:00,96693.9,96867.5,96621.6,96733.0,1475.023
2025-01-02 11:15:00+00:00,96733.0,96733.0,96449.2,96529.7,1144.407
2025-01-02 11:30:00+00:00,96529.7,96700.4,96529.4,96646.6,535.051
2025-01-02 11:45:00+00:00,96646.6,96779.9,96577.4,96715.4,552.495
2025-01-02 12:00:00+00:00,96715.4,96841.0,96655.6,96777.3,1258.072
2025-01-02 12:15:00+00:00,96777.3,96889.2,96583.6,96721.1,1430.567
2025-01-02 12:30:00+00:00,96721.1,96754.4,96575.2,96651.7,537.695
2025-01-02 12:45:00+00:00,96651.7,96856.5,96651.7,96829.3,1357.117
2025-01-02 13:00:00+00:00,96829.3,96956.8,96721.2,96743.4,2146.63
2025-01-02 13:15:00+00:00,96743.4,96860.9,96610.0,96739.0,1049.614
2025-01-02 13:30:00+00:00,96739.0,96778.5,96608.0,96642.2,837.223
2025-01-02 13:45:00+00:00,96642.2,96650.1,96404.2,96426.0,1658.955
2025-01-02 14:00:00+00:00,96426.0,96435.1,95910.7,96342.1,5018.967
2025-01-02 14:15:00+00:00,96342.1,96447.8,96115.3,96447.8,1625.932
2025-01-02 14:30:00+00:00,96447.8,97400.0,96252.0,96788.2,8991.287
2025-01-02 14:45:00+00:00,96788.2,97353.5,96782.0,97237.4,5336.087
2025-01-02 15:00:00+00:00,97237.4,97285.6,96930.0,97002.9,2115.408
2025-01-02 15:15:00+00:00,97002.9,97072.1,96296.3,96635.1,6373.612
2025-01-02 15:30:00+00:00,96635.1,96699.6,96120.0,96309.5,2765.59
2025-01-02 15:45:00+00:00,96309.5,96623.0,96176.0,96428.8,1379.708
2025-01-02 16:00:00+00:00,96428.8,96702.1,96035.0,96633.1,2024.939
2025-01-02 16:15:00+00:00,96633.1,97366.7,96626.2,97333.0,4783.808
2025-01-02 16:30:00+00:00,97333.0,97566.0,97216.0,97410.1,5122.425
2025-01-02 16:45:00+00:00,97410.1,97641.9,97130.6,97195.5,2959.828
2025-01-02 17:00:00+00:00,97195.5,97561.1,97084.6,97520.3,1827.509
2025-01-02 17:15:00+00:00,97520.3,97520.6,97019.8,97069.0,2194.189
2025-01-02 17:30:00+00:00,97069.0,97077.3,96322.4,96626.3,4119.293
2025-01-02 17:45:00+00:00,96626.3,96734.3,96300.0,96720.2,1526.435
2025-01-02 18:00:00+00:00,96720.2,97015.7,96400.0,96810.7,2049.247
2025-01-02 18:15:00+00:00,96810.7,97080.0,96700.0,96879.0,516.903
2025-01-02 18:30:00+00:00,96879.0,97076.6,96600.0,97050.0,1213.367
2025-01-02 18:45:00+00:00,97050.0,97328.9,96997.0,97288.7,1613.543
2025-01-02 19:00:00+00:00,97288.7,97559.2,97171.5,97451.5,1962.428
2025-01-02 19:15:00+00:00,97451.5,97755.2,97426.5,97565.8,1319.053
2025-01-02 19:30:00+00:00,97565.8,97565.8,97166.1,97395.4,1197.698
2025-01-02 19:45:00+00:00,97395.4,97558.3,97250.0,97277.3,659.851
2025-01-02 20:00:00+00:00,97277.3,97720.0,97277.3,97720.0,804.0
2025-01-02 20:15:00+00:00,97720.0,97797.5,97555.0,97555.5,906.599
2025-01-02 20:30:00+00:00,97555.5,97692.4,97299.9,97420.3,845.536
2025-01-02 20:45:00+00:00,97420.3,97674.6,97265.0,97269.9,587.181
2025-01-02 21:00:00+00:00,97269.9,97317.4,97150.0,97184.5,520.159
2025-01-02 21:15:00+00:00,97184.5,97237.8,97025.1,97089.0,396.36
2025-01-02 21:30:00+00:00,97089.0,97246.0,97012.7,97173.7,501.708
2025-01-02 21:45:00+00:00,97173.7,97238.2,97101.4,97180.0,410.197
2025-01-02 22:00:00+00:00,97180.0,97180.0,96973.4,96973.4,356.013
2025-01-02 22:15:00+00:00,96973.4,96973.4,96663.9,96866.9,1039.546
2025-01-02 22:30:00+00:00,96866.9,97024.5,96806.2,96897.8,416.529
2025-01-02 22:45:00+00:00,96897.8,96989.5,96834.4,96864.0,298.983
2025-01-02 23:00:00+00:00,96864.0,96994.5,96751.6,96834.0,356.923
2025-01-02 23:15:00+00:00,96834.0,96960.3,96798.3,96958.5,303.291
2025-01-02 23:30:00+00:00,96958.5,97055.8,96849.1,96966.8,378.004
2025-01-02 23:45:00+00:00,96966.8,96966.8,96826.4,96957.1,614.334
2025-01-03 00:00:00+00:00,96957.1,97074.4,96905.5,96906.0,1057.789
2025-01-03 00:15:00+00:00,96906.0,97015.1,96760.0,97000.1,1984.635
2025-01-03 00:30:00+00:00,97000.1,97034.3,96851.8,96870.0,1008.673
2025-01-03 00:45:00+00:00,96870.0,96950.0,96774.8,96800.2,647.322
2025-01-03 01:00:00+00:00,96800.2,96869.8,96675.1,96679.9,606.398
2025-01-03 01:15:00+00:00,96679.9,96900.0,96622.0,96868.0,1767.586
2025-01-03 01:30:00+00:00,96868.0,96876.2,96650.0,96720.1,515.515
2025-01-03 01:45:00+00:00,96720.1,96982.6,96680.7,96960.5,970.913
2025-01-03 02:00:00+00:00,96960.5,97079.8,96825.0,97068.2,793.685
2025-01-03 02:15:00+00:00,97068.2,97313.4,97035.4,97222.6,1870.618
2025-01-03 02:30:00+00:00,97222.6,97230.0,97035.4,97043.1,432.624
2025-01-03 02:45:00+00:00,97043.1,97100.2,96918.1,96938.3,437.323
2025-01-03 03:00:00+00:00,96938.3,97050.2,96937.6,96939.0,341.988
2025-01-03 03:15:00+00:00,96939.0,96965.8,96785.7,96910.1,439.229
2025-01-03 03:30:00+00:00,96910.1,96975.8,96829.8,96897.0,363.643
2025-01-03 03:45:00+00:00,96897.0,97051.1,96893.7,97020.1,448.542
2025-01-03 04:00:00+00:00,97020.1,97029.9,96867.6,96930.8,895.092
2025-01-03 04:15:00+00:00,96930.8,96976.6,96840.6,96878.0,208.837
2025-01-03 04:30:00+00:00,96878.0,96923.2,96761.7,96858.0,452.045
2025-01-03 04:45:00+00:00,96858.0,96858.2,96721.8,96773.6,430.026
2025-01-03 05:00:00+00:00,96773.6,96820.0,96590.0,96727.5,895.271
2025-01-03 05:15:00+00:00,96727.5,96784.0,96555.0,96641.4,760.58
2025-01-03 05:30:00+00:00,96641.4,96750.6,96596.7,96704.7,475.372
2025-01-03 05:45:00+00:00,96704.7,96782.6,96669.3,96727.2,388.791
2025-01-03 06:00:00+00:00,96727.2,96876.3,96669.1,96825.2,622.835
2025-01-03 06:15:00+00:00,96825.2,96876.4,96577.0,96640.1,839.631
2025-01-03 06:30:00+00:00,96640.1,96702.8,96608.6,96635.4,594.123
2025-01-03 06:45:00+00:00,96635.4,96650.9,96475.1,96505.0,1084.921
2025-01-03 07:00:00+00:00,96505.0,96562.4,96411.0,96511.2,1640.153
2025-01-03 07:15:00+00:00,96511.2,96633.4,96376.3,96412.6,1581.711
2025-01-03 07:30:00+00:00,96412.6,96436.0,96236.6,96350.2,1588.405
2025-01-03 07:45:00+00:00,96350.2,96382.2,96275.0,96275.1,828.966
2025-01-03 08:00:00+00:00,96275.1,96431.5,96275.0,96424.8,988.067
2025-01-03 08:15:00+00:00,96424.8,96499.1,96300.0,96300.0,806.274
2025-01-03 08:30:00+00:00,96300.0,96300.3,96086.2,96237.4,2541.476
2025-01-03 08:45:00+00:00,96237.4,96273.9,96068.0,96090.8,776.621
2025-01-03 09:00:00+00:00,96090.8,96306.8,96068.3,96305.2,697.618
2025-01-03 09:15:00+00:00,96305.2,96526.8,96288.5,96450.0,1897.408
2025-01-03 09:30:00+00:00,96450.0,96654.6,96413.4,96590.0,1827.249
2025-01-03 09:45:00+00:00,96590.0,96656.8,96511.8,96511.8,899.201
2025-01-03 10:00:00+00:00,96511.8,96526.7,96366.7,96386.6,870.41
2025-01-03 10:15:00+00:00,96386.6,96526.2,96386.6,96500.2,399.129
2025-01-03 10:30:00+00:00,96500.2,96610.1,96425.5,96441.6,461.209
2025-01-03 10:45:00+00:00,96441.6,96504.4,96407.0,96445.0,247.223
2025-01-03 11:00:00+00:00,96445.0,96510.0,96445.0,96475.4,277.189
2025-01-03 11:15:00+00:00,96475.4,96788.3,96471.3,96712.4,1339.856
2025-01-03 11:30:00+00:00,96712.4,96766.3,96614.3,96639.8,900.698
2025-01-03 11:45:00+00:00,96639.8,96785.4,96639.5,96713.7,584.042
2025-01-03 12:00:00+00:00,96713.7,96827.3,96678.8,96807.2,715.003
2025-01-03 12:15:00+00:00,96807.2,96841.0,96669.2,96840.6,623.761
2025-01-03 12:30:00+00:00,96840.6,96882.2,96660.1,96666.3,642.6
2025-01-03 12:45:00+00:00,96666.3,96710.2,96589.4,96619.4,962.863
2025-01-03 13:00:00+00:00,96619.4,96797.8,96495.6,96580.6,866.782
2025-01-03 13:15:00+00:00,96580.6,96672.0,96430.4,96496.3,1028.521
2025-01-03 13:30:00+00:00,96496.3,96653.2,96471.2,96570.6,608.148
2025-01-03 13:45:00+00:00,96570.6,96610.5,96458.0,96464.0,415.727
2025-01-03 14:00:00+00:00,96464.0,96864.5,96464.0,96736.2,1080.169
2025-01-03 14:15:00+00:00,96736.2,97086.5,96650.8,97009.5,2415.548
2025-01-03 14:30:00+00:00,97009.5,97300.0,96571.4,97199.9,3995.956
2025-01-03 14:45:00+00:00,97199.9,97241.4,96686.2,96970.4,2097.598
2025-01-03 15:00:00+00:00,96970.4,97421.0,96823.6,97107.2,2928.3
2025-01-03 15:15:00+00:00,97107.2,97255.9,96720.0,97215.9,2169.173
2025-01-03 15:30:00+00:00,97215.9,97492.8,97088.2,97382.5,1932.56
2025-01-03 15:45:00+00:00,97382.5,97631.3,97247.9,97477.3,3584.508
2025-01-03 16:00:00+00:00,97477.3,97674.8,97360.0,97585.3,1827.04
2025-01-03 16:15:00+00:00,97585.3,98428.8,97547.8,98020.7,6073.511
2025-01-03 16:30:00+00:00,98020.7,98327.0,98015.0,98100.0,2136.307
2025-01-03 16:45:00+00:00,98100.0,98100.3,97675.0,97822.6,2277.073
2025-01-03 17:00:00+00:00,97822.6,98038.6,97784.3,97867.5,1314.522
2025-01-03 17:15:00+00:00,97867.5,98200.0,97850.0,98116.3,1207.543
2025-01-03 17:30:00+00:00,98116.3,98236.0,98065.0,98176.1,1011.09
2025-01-03 17:45:00+00:00,98176.1,98176.2,97899.9,97987.0,1582.121
2025-01-03 18:00:00+00:00,97987.0,98277.7,97955.0,98266.5,851.065
2025-01-03 18:15:00+00:00,98266.5,98436.0,98213.1,98432.1,1278.6
2025-01-03 18:30:00+00:00,98432.1,98542.0,98234.0,98397.8,1410.651
2025-01-03 18:45:00+00:00,98397.8,98651.0,98318.3,98483.7,3100.838
2025-01-03 19:00:00+00:00,98483.7,98860.0,98448.3,98842.8,2493.206
2025-01-03 19:15:00+00:00,98842.8,98944.0,98607.0,98664.6,2777.205
2025-01-03 19:30:00+00:00,98664.6,98799.6,98617.3,98668.4,636.947
2025-01-03 19:45:00+00:00,98668.4,98668.4,98501.4,98552.0,672.527
2025-01-03 20:00:00+00:00,98552.0,98556.5,98248.5,98431.3,1147.042
2025-01-03 20:15:00+00:00,98431.3,98692.0,98431.3,98560.1,876.974
2025-01-03 20:30:00+00:00,98560.1,98574.7,98345.0,98397.9,458.035
2025-01-03 20:45:00+00:00,98397.9,98451.2,98285.8,98285.9,484.211
2025-01-03 21:00:00+00:00,98285.9,98322.8,98149.4,98150.0,1064.849
2025-01-03 21:15:00+00:00,98150.0,98248.4,98147.9,98238.3,367.419
2025-01-03 21:30:00+00:00,98238.3,98379.7,98200.9,98279.9,483.595
2025-01-03 21:45:00+00:00,98279.9,98316.2,98155.0,98222.6,371.926
2025-01-03 22:00:00+00:00,98222.6,98433.0,98222.6,98327.2,426.62
2025-01-03 22:15:00+00:00,98327.2,98482.7,98279.2,98419.0,311.976
2025-01-03 22:30:00+00:00,98419.0,98448.0,98350.1,98360.8,218.786
2025-01-03 22:45:00+00:00,98360.8,98361.0,98200.0,98254.4,676.842
2025-01-03 23:00:00+00:00,98254.4,98341.2,98218.9,98233.1,331.667
2025-01-03 23:15:00+00:00,98233.1,98246.6,98050.9,98062.5,556.75
2025-01-03 23:30:00+00:00,98062.5,98154.2,98028.5,98139.6,405.896
2025-01-03 23:45:00+00:00,98139.6,98154.0,98076.1,98146.0,153.205
2025-01-04 00:00:00+00:00,98146.0,98244.0,97972.2,98086.2,1605.234
2025-01-04 00:15:00+00:00,98086.2,98120.2,98056.3,98056.7,230.173
2025-01-04 00:30:00+00:00,98056.7,98056.7,97827.9,97951.1,928.982
2025-01-04 00:45:00+00:00,97951.1,98022.5,97863.8,97918.0,403.665
2025-01-04 01:00:00+00:00,97918.0,97978.0,97802.1,97851.5,451.923
2025-01-04 01:15:00+00:00,97851.5,97931.0,97763.3,97929.0,722.777
2025-01-04 01:30:00+00:00,97929.0,98062.9,97868.4,98020.2,439.509
2025-01-04 01:45:00+00:00,98020.2,98053.0,97976.4,97992.0,253.541
2025-01-04 02:00:00+00:00,97992.0,97992.0,97818.0,97900.1,315.246
2025-01-04 02:15:00+00:00,97900.1,97919.6,97830.0,97865.0,149.813
2025-01-04 02:30:00+00:00,97865.0,98145.1,97849.7,98104.2,632.297
2025-01-04 02:45:00+00:00,98104.2,98277.6,98104.2,98267.5,949.174
2025-01-04 03:00:00+00:00,98267.5,98267.7,98075.4,98123.0,568.055
2025-01-04 03:15:00+00:00,98123.0,98123.0,98000.1,98041.6,269.225
2025-01-04 03:30:00+00:00,98041.6,98205.8,98022.1,98204.0,288.94
2025-01-04 03:45:00+00:00,98204.0,98216.0,98149.3,98149.3,218.704
2025-01-04 04:00:00+00:00,98149.3,98149.6,97900.0,97907.9,728.022
2025-01-04 04:15:00+00:00,97907.9,97945.9,97873.7,97913.0,391.396
2025-01-04 04:30:00+00:00,97913.0,97978.0,97830.0,97976.8,428.615
2025-01-04 04:45:00+00:00,97976.8,97976.8,97900.0,97970.7,206.301
2025-01-04 05:00:00+00:00,97970.7,98027.3,97950.0,98008.2,176.057
2025-01-04 05:15:00+00:00,98008.2,98132.6,98008.2,98108.2,418.782
2025-01-04 05:30:00+00:00,98108.2,98160.2,98088.0,98149.1,344.453
2025-01-04 05:45:00+00:00,98149.1,98149.1,98028.0,98087.3,406.896
2025-01-04 06:00:00+00:00,98087.3,98123.8,98023.4,98026.0,282.555
2025-01-04 06:15:00+00:00,98026.0,98070.0,98005.4,98042.4,172.175
2025-01-04 06:30:00+00:00,98042.4,98062.1,98011.6,98011.6,228.242
2025-01-04 06:45:00+00:00,98011.6,98177.3,98003.2,98089.8,291.538
2025-01-04 07:00:00+00:00,98089.8,98200.0,98068.4,98181.3,200.012
2025-01-04 07:15:00+00:00,98181.3,98294.5,98109.1,98149.0,519.064
2025-01-04 07:30:00+00:00,98149.0,98260.2,98141.9,98260.2,149.831
2025-01-04 07:45:00+00:00,98260.2,98283.2,98171.1,98244.2,401.863
2025-01-04 08:00:00+00:00,98244.2,98263.3,98170.0,98219.8,438.363
2025-01-04 08:15:00+00:00,98219.8,98219.8,98070.0,98149.9,394.738
2025-01-04 08:30:00+00:00,98149.9,98240.4,98112.8,98120.0,384.424
2025-01-04 08:45:00+00:00,98120.0,98120.1,97862.7,97869.9,835.154
2025-01-04 09:00:00+00:00,97869.9,97950.7,97795.6,97795.9,1307.178
2025-01-04 09:15:00+00:00,97795.9,97922.7,97649.1,97835.9,1508.077
2025-01-04 09:30:00+00:00,97835.9,97850.2,97725.8,97754.0,394.669
2025-01-04 09:45:00+00:00,97754.0,97754.3,97502.6,97644.5,2383.35
2025-01-04 10:00:00+00:00,97644.5,97707.9,97583.5,97675.0,506.068
2025-01-04 10:15:00+00:00,97675.0,97722.9,97579.4,97692.3,844.322
2025-01-04 10:30:00+00:00,97692.3,97797.3,97684.2,97776.5,732.033
2025-01-04 10:45:00+00:00,97776.5,97813.2,97739.8,97740.0,427.423
2025-01-04 11:00:00+00:00,97740.0,97740.0,97656.1,97722.0,316.772
2025-01-04 11:15:00+00:00,97722.0,97751.5,97680.0,97710.1,359.002
2025-01-04 11:30:00+00:00,97710.1,97794.8,97710.1,97786.1,273.446
2025-01-04 11:45:00+00:00,97786.1,97911.8,97786.1,97831.7,1253.37
2025-01-04 12:00:00+00:00,97831.7,97884.3,97754.5,97784.1,489.986
